frame_id,nose_neck_y_diff,neck_hip_y_diff,stride_length,tail_hip_dist,movement,nose_conf,tail_conf,behavior_label,source_video
58,-3.5424940281405273,0.5322597433685909,0.28571479195806926,0.7006460266149713,-0.24858002505742552,0.644850492477417,0.5267813205718994,4,lying2
59,-3.407751733555936,0.42898723273198874,0.10573693026339157,0.7364244315268269,-0.2537981245242402,0.6613518595695496,0.5174180269241333,4,lying2
60,-3.4589277980282125,0.4344979652863854,0.12490693246506158,0.7809810703977873,-0.22752387658869438,0.662010133266449,0.5393102765083313,4,lying2
61,-3.39815607542364,0.36087400729927677,-0.018741232442086926,0.7281994252563335,-0.2154015570790535,0.6576250195503235,0.5376477241516113,4,lying2
62,-3.6150894522304076,0.48745968177539234,0.19024299079778742,0.7785335698253817,-0.18089298531502285,0.6469888687133789,0.5537516474723816,4,lying2
63,-3.4890256610680352,0.45797718746984767,-0.01151426422038722,0.683782157206927,-0.2129866983222023,0.6668369770050049,0.5410526394844055,4,lying2
64,-3.6217472944155875,0.5646516399717387,-0.01626148455427346,0.7080342760064395,-0.22162715274144162,0.6628400683403015,0.5376927256584167,4,lying2
65,-3.5519418900042568,0.5182263105144608,-0.21091571966233827,0.6594124775235849,-0.24778760058857552,0.662207305431366,0.5307844281196594,4,lying2
66,-3.686302718330454,0.5825540068213133,0.03415287204023401,0.723801265131871,-0.2388767404546693,0.642086923122406,0.5302141308784485,4,lying2
67,-3.5926892628304996,0.5485169303807164,-0.06535059920108097,0.6825150530201262,-0.2425465322965768,0.6587918996810913,0.5345014929771423,4,lying2
68,-3.2515614547799867,0.43010869010006036,-0.37307707238487653,0.5312407930159816,-0.23457426188269187,0.6654941439628601,0.5379188656806946,4,lying2
69,-3.1052501589990005,0.3801412835686852,-0.5161231388270775,0.49637734158913766,-0.2116210972612592,0.6493297815322876,0.516018807888031,4,lying2
70,-2.907823552943092,0.3098587801315358,-0.6992528609207922,0.444847906042868,-0.20710981118760852,0.6737357378005981,0.5477727055549622,4,lying2
71,-2.867894609256222,0.2808267472612736,-0.6416582121354361,0.4865501028204731,-0.21893353596985662,0.6544933915138245,0.530653715133667,4,lying2
72,-2.993135882054398,0.3491368382420154,-0.286580022304855,0.621445099593809,-0.24905297404871546,0.6298380494117737,0.5259121656417847,4,lying2
73,-3.583079584498815,0.6259831478329062,0.45022301104518514,0.8369006868230107,-0.2537887281866649,0.6131694912910461,0.5215228796005249,4,lying2
74,-3.837872757232524,0.7460654966670393,0.6637875152263092,0.9222504204332708,-0.24472543857653722,0.6564640998840332,0.5175583958625793,4,lying2
75,-3.7911703047155085,0.713643544255031,0.47113208622406055,0.8869278964148192,-0.2381156371110703,0.6548985838890076,0.5341452956199646,4,lying2
76,-3.5533988223908355,0.6061729885159725,0.3384359271298924,0.9501820353117513,-0.23899889284314818,0.632270872592926,0.5180296897888184,4,lying2
77,-3.7357583875026195,0.6877200334160668,0.5931473624787079,0.988002063174464,-0.2331334901211464,0.6224356889724731,0.5123403072357178,4,lying2
78,-3.951890276244277,0.7525981267226604,0.8948041650095567,1.0313809654083224,-0.22921208523972267,0.616672158241272,0.5168567895889282,4,lying2
79,-3.9171213501077875,0.7070560623482414,0.9004868042679357,0.9721786873807703,-0.2108808746678275,0.6279932856559753,0.527292788028717,4,lying2
80,-3.6594996021472084,0.5599028221719317,0.5789875520287566,0.9304780864522672,-0.22617184801536006,0.6580342650413513,0.5131484866142273,4,lying2
81,-3.4855948014423825,0.47016481796239123,0.2876819968276874,0.8445128870384265,-0.2302488144855304,0.6377020478248596,0.5146111845970154,4,lying2
82,-3.3318457898851648,0.38280047125753297,-0.1206688423287182,0.5972610703559715,-0.24978797645460532,0.6411765813827515,0.530825674533844,4,lying2
83,-3.165555125798891,0.2979337622689025,-0.34496782861923975,0.3730831038862269,-0.2538054327867988,0.6544103026390076,0.5292352437973022,4,lying2
84,-2.746399066394992,0.10710755333162697,-0.7554834082877878,0.08738728234226957,-0.26343145861393585,0.6484134793281555,0.5211318731307983,4,lying2
85,-2.7594956851498886,0.0563740993719442,-0.7384086908777122,0.1453836303985889,-0.26417272524487595,0.644416868686676,0.5123874545097351,4,lying2
86,-2.739807235981938,-0.006565394263208618,-0.7228397779557333,0.1934963530179809,-0.26315583271172716,0.6540142297744751,0.5290024280548096,4,lying2
87,-2.674675231367171,0.033847646329329385,-0.5744282012685902,0.15448688562475307,-0.2622047145416055,0.6650211811065674,0.5452668070793152,4,lying2
88,-2.3769113158540027,-0.004101945029558451,-0.7415923758432389,-0.02570788375126516,-0.261408113922722,0.6630439162254333,0.5246438384056091,4,lying2
89,-2.70643799308452,0.16841088387198833,-0.27765496221437613,0.05726775834527032,-0.22256887457398802,0.609592616558075,0.503086507320404,4,lying2
90,-3.098962683747698,0.2504549767110973,-0.19292981466435985,0.23463947066026747,-0.1727515808247826,0.6350363492965698,0.5112844109535217,4,lying2
91,-3.1896564327247474,0.30175272848211776,-0.25827670451620666,0.19518210161914468,-0.16863389689178598,0.6379846930503845,0.519154965877533,4,lying2
92,-3.0311598311491945,0.28662038011656066,-0.6560212531503362,0.061671237966738936,-0.20090614031289605,0.6413033604621887,0.5237690806388855,4,lying2
93,-2.9025770774964745,0.2958197118132445,-0.8777759490989012,-0.0517021378202038,-0.24850589839433151,0.6476356983184814,0.5171595811843872,4,lying2
94,-3.160736266433659,0.3338463211823351,-0.6520377107470464,0.1567540552486597,-0.2533638049207598,0.6425447463989258,0.5086074471473694,4,lying2
95,-3.131653115324665,0.3097389325937085,-0.6688150638744523,0.16516152026645464,-0.2595967088457065,0.6428061723709106,0.5052440166473389,4,lying2
96,-3.018943564080976,0.23355046271565963,-0.6847446552166429,0.15562951358161634,-0.25852761443713945,0.6508644819259644,0.5149478912353516,4,lying2
97,-2.824704216686324,0.16436574769710494,-0.8680274702249425,0.05904021474762984,-0.2509593865389923,0.6542717218399048,0.5110584497451782,4,lying2
98,-1.6234365919031846,0.3320181766084535,-0.8918266627016245,0.4808545173762762,-0.24986627926773278,0.5362058877944946,0.333622932434082,4,lying2
99,-1.848586389727286,0.4215574367819104,-0.6796156517500311,0.5002930233351667,-0.25301927254299894,0.6204968094825745,0.4837678372859955,4,lying2
100,-0.11342898800967068,0.321108293690051,-0.2789047185236665,1.0784494707654604,-0.24886191518468442,0.4987357854843139,0.3632047772407532,4,lying2
101,0.505336155155132,-0.0586913714171147,0.1719462100345245,1.2480180129225305,-0.23095145172866088,0.4895248711109161,0.3519602119922638,4,lying2
102,0.5207683054583618,-0.0563132055411037,0.31118237337480686,1.3242474689162076,-0.22494197183050457,0.6170562505722046,0.4806810319423675,4,lying2
103,-1.2505577056348134,0.08595934697402749,-0.009930964121260478,0.6764226330992906,-0.2290659199885514,0.6208156943321228,0.4870418310165405,4,lying2
104,-3.024475116915184,0.30425374747684225,-0.4771955524277154,-0.027486191600331267,-0.23999386058862124,0.6200166940689087,0.4938577115535736,4,lying2
105,-3.0046710011022686,0.28633710411805957,-0.6349788497876427,-0.09898395500727716,-0.22329134852977747,0.6135637760162354,0.4937694668769836,4,lying2
106,-3.0203864762681647,0.23425639852624802,-0.4926454303045099,0.005128176492426264,-0.2182998052022783,0.616235613822937,0.4821783900260925,4,lying2
107,-3.2710360959072444,0.2814804611039686,0.07034834732278018,0.390966188920598,-0.2235074642940093,0.6074458956718445,0.5035408139228821,4,lying2
108,-3.2952787731769466,0.281143460347131,0.30080856968562114,0.510934677095432,-0.24549907037023663,0.6061717867851257,0.49039426445961,4,lying2
109,-3.0534209869051536,0.2916472141483188,0.09203025697418964,0.24533378744089085,-0.2551616375101666,0.6053711771965027,0.4914247095584869,4,lying2
110,-2.8808843239907724,0.2465811586467133,-0.36649217875024065,-0.10677169862388707,-0.2574595640660807,0.6054287552833557,0.488571286201477,4,lying2
111,-2.987375916805133,0.2522609551259448,-0.48000381917381424,-0.08840028376437616,-0.2579523497700296,0.628144383430481,0.50896155834198,4,lying2
112,-2.0296076099723295,0.29059976920956393,-0.3154187744665419,0.3003331308840966,-0.25560430941371387,0.5682938098907471,0.3810570836067199,4,lying2
113,-0.023319998182166058,-0.06283494036601327,0.014484396628711444,0.9165303653028469,-0.2490112125483808,0.5164235234260559,0.3833242058753967,4,lying2
114,2.1043007558262974,-0.3798953586645531,0.09552961930626015,1.2949599142509283,-0.24813944122889495,0.5042216777801514,0.374585211277008,4,lying2
115,2.9180518220032527,-0.6400073452776734,0.3342500474828183,1.6627100410100026,-0.25263506673992014,0.5037444233894348,0.3831256926059723,4,lying2
116,2.7487403891234754,-0.6532967090137245,0.1525956452924579,1.5310397233216315,-0.25875417057645494,0.547282338142395,0.3931865096092224,4,lying2
117,2.8474536921514293,-0.6053930094581675,0.3253894181813367,1.608271372551217,-0.2550332208966375,0.4865692257881164,0.3962600529193878,4,lying2
118,2.9271415846075697,-0.5716499163979778,0.4710624071732209,1.6923098501495273,-0.2464324399027161,0.4753479659557342,0.3960715234279632,4,lying2
119,3.2043489669405756,-0.37353705230031725,0.8998226199820479,1.9748623809127093,-0.24503447367901365,0.4716281294822693,0.406072050333023,4,lying2
120,3.2490909282429334,-0.4015261486031534,0.9075033953553697,1.9469084241468035,-0.24259873417199512,0.4941774010658264,0.403384655714035,4,lying2
121,1.1724230838664604,-0.23007222341748926,0.5412412712044464,1.435081848782243,-0.24473901106414597,0.6392792463302612,0.4894590675830841,4,lying2
122,-0.8557471382961412,-0.13084071628205224,0.0161417307193556,0.817060558840176,-0.24807366686586788,0.6338398456573486,0.4894303977489471,4,lying2
123,-2.5648807132465885,0.09041981685758865,-0.38547916177831093,0.08737664334825786,-0.2556053534512222,0.629173755645752,0.5117558240890503,4,lying2
124,-2.27963858831334,0.068883327019285,-0.5639575838981894,-0.15207572682417397,-0.2563069466568444,0.6265888214111328,0.4912185966968536,4,lying2
125,-2.226404475405651,0.046120560179512084,-0.6419466432064597,-0.13125521554315536,-0.25051984674797007,0.642435610294342,0.5023346543312073,4,lying2
126,-2.4272549309875164,0.04063875634114258,-0.8000995521982447,0.00021721685659678222,-0.24328779892751684,0.6362851858139038,0.4960393011569977,4,lying2
127,-2.4785005122817676,0.04421464620020635,-0.8556250458360716,0.01915888179513822,-0.241697729802275,0.6249383687973022,0.4989862740039825,4,lying2
128,-2.2750931228362066,0.10241170889493435,-0.7983681841160838,-0.2228356759964042,-0.23959086211039185,0.6241955757141113,0.5187387466430664,4,lying2
129,-2.286714115605338,0.12082314600706748,-0.8263954656648675,-0.2348439085374802,-0.245859263310623,0.6345496773719788,0.4961848258972168,4,lying2
130,-2.4430726367739632,0.20637324894964165,-0.7908651796545195,-0.19076549244734828,-0.24341412746602917,0.6273356080055237,0.4990530014038086,4,lying2
131,-2.614182744400443,0.19115749571449933,-0.9026084908327464,-0.05029938645975296,-0.25122874821615077,0.6300680637359619,0.4924501776695251,4,lying2
132,-2.534743126308495,0.14182238826200677,-0.9122996854870243,-0.051185614660932625,-0.25157954481896183,0.6309564113616943,0.4925011098384857,4,lying2
133,-2.465839103882926,0.04853404163093309,-0.8763101207329209,0.020225972894517903,-0.25987155171978393,0.6349981427192688,0.4985131919384002,4,lying2
134,-1.7982024665205267,-0.06614126718936808,-0.47664615991147985,-0.1989718804783212,-0.2557917141464656,0.6261011362075806,0.5046992301940918,4,lying2
135,-1.5039523634794005,-0.24728236741926735,-0.3261461100066226,-0.2650176914039393,-0.2503710714030279,0.6687436699867249,0.4844062924385071,4,lying2
136,-1.235081742208491,-0.35012658277962133,-0.2609945224943888,-0.3778745440316108,-0.24441483741779826,0.6706215143203735,0.4933269917964935,4,lying2
137,-1.9570080966576278,-0.32881663860059646,-0.5697690847345636,-0.020933635188486944,-0.24561182642114018,0.6857767105102539,0.5009022951126099,4,lying2
138,-2.451213699219578,-0.09959789082136558,-0.5208224548135115,0.1469113899386778,-0.24493868323762102,0.6352989077568054,0.4937885403633117,4,lying2
139,-2.970147428455099,0.08006784489114137,-0.3119038906792359,0.40014232125574284,-0.24570657282502442,0.6350084543228149,0.5135859847068787,4,lying2
140,-3.1221801339370288,0.1838343978858724,-0.2253591595820533,0.42513119039056957,-0.24861656637021834,0.6422022581100464,0.5136050581932068,4,lying2
141,-2.9703846034947747,0.14468595545109958,-0.3792694630328116,0.34191936262697314,-0.25299499867092945,0.6413371562957764,0.5146636366844177,4,lying2
142,-2.796140397129723,0.08184790017084756,-0.665300291752292,0.17090019363639916,-0.25916865346727636,0.6305819749832153,0.5010954737663269,4,lying2
143,-2.6352796394320834,0.02034282001351627,-0.8159678393755136,0.06307664907569246,-0.24624486116371297,0.6427769660949707,0.5110234618186951,4,lying2
144,-2.7509690672210567,0.03906946742106391,-0.7979639562890974,0.1896147160527894,-0.19059731395528742,0.6632576584815979,0.5274263620376587,4,lying2
145,-2.7788762741062403,0.03933057726053112,-0.7804993041906694,0.31079870929346703,-0.19056808090505314,0.6660763621330261,0.5249903202056885,4,lying2
146,-2.7400005978985207,0.0020189204446869045,-0.7892914827579123,0.3275785306488185,-0.20063712664824038,0.6523526310920715,0.5106680393218994,4,lying2
147,-2.507548028717313,-0.09784451007202193,-0.7838369753919457,0.18566924512352734,-0.2566245080656391,0.654591977596283,0.5235347747802734,4,lying2
148,-2.355569067333043,-0.15545135182027076,-0.8780031876701491,0.09686556210734855,-0.256330611507034,0.6688022613525391,0.5155256986618042,4,lying2
149,-2.3739004780350665,-0.13379802002502567,-0.8959954575814254,0.10353514745332232,-0.2571884623264083,0.6650180816650391,0.5227678418159485,4,lying2
150,-2.2387165471696995,-0.12221751687144494,-0.653118182695643,-0.0016557780391738865,-0.2555808185697756,0.672969400882721,0.5218836665153503,4,lying2
151,-2.2004262142864994,-0.11111227119545551,-0.5982974077915483,-0.034577613058871096,-0.2538430181371,0.6606568098068237,0.5208986401557922,4,lying2
152,-2.0074410905622515,-0.16167215285897416,-0.4384261955396348,-0.08924927548651478,-0.25019201897034304,0.6908802390098572,0.5086039900779724,4,lying2
153,-2.0264951257078176,-0.17040148684461692,-0.45206296644770666,-0.01599235441972394,-0.25383605788704416,0.6903200745582581,0.5194065570831299,4,lying2
154,-2.0399434177974065,-0.19972393396798452,-0.48425591625221515,0.007417688003757421,-0.24631689975179022,0.6650303602218628,0.5089489817619324,4,lying2
155,-2.065501657109842,-0.15530069707836236,-0.5095141255209972,-0.0038479427552972345,-0.2510429095396616,0.6706068515777588,0.520226001739502,4,lying2
156,-2.2867339775544733,-0.16623612743429542,-0.8044726942944503,0.10915253629153274,-0.24851633876941517,0.6652006506919861,0.5105229020118713,4,lying2
157,-2.0800470298016736,-0.21690082873121186,-0.5780711649778721,0.005273398760686817,-0.2591206277418915,0.6807177066802979,0.5235450863838196,4,lying2
158,-2.016060592312039,-0.25298207587186855,-0.49405095949187916,-0.038850765003695685,-0.26041941040229916,0.6826290488243103,0.5107095837593079,4,lying2
159,-1.9120459013898579,-0.2218863360257883,-0.47763260980750105,-0.03720863627798019,-0.26248382056884206,0.6574384570121765,0.5180308222770691,4,lying2
160,-2.332291447121331,-0.13420527623507236,-0.5952623491347838,0.2385594080039013,-0.2554483998124645,0.6732869744300842,0.5186583399772644,4,lying2
161,-2.476011926890097,-0.12860888462542602,-0.820483131202038,0.3759109484945533,-0.25541916676223025,0.680334746837616,0.5230072140693665,4,lying2
162,-2.4161112091726094,-0.20136648392215858,-0.7044733181416308,0.3836337942476915,-0.2519087646466,0.693027913570404,0.5179820656776428,4,lying2
163,-2.2579867270558576,-0.24750027203349917,-0.7705192318047855,0.28097973687730016,-0.2591394204170421,0.66267329454422,0.4992964565753937,4,lying2
164,-2.25145448249021,-0.22947730625087584,-0.7385065095452371,0.20665998030873417,-0.1766615012936143,0.6700214743614197,0.5293057560920715,4,lying2
165,-2.522973753095822,-0.15276135692734194,-0.8139713782377547,0.2811068728557408,-0.16858900327892623,0.6765780448913574,0.5346274971961975,4,lying2
166,-2.3686715278376855,-0.16179162469919084,-0.771942627415447,0.18861411866598318,-0.09538422530480774,0.6739956736564636,0.5365267992019653,4,lying2
167,-2.2441873458065524,-0.17570596141071498,-0.6798253588934234,0.19333144861079854,-0.17707702822194407,0.6774216294288635,0.5359513163566589,4,lying2
